#  X   Y
102.51   8.71221
102.52   8.71345
102.53   8.71469
102.54   8.71594
102.55   8.71718
102.56   8.71842
102.57   8.71967
102.58   8.72091
102.59   8.72215
102.6   8.72339
102.61   8.72464
102.62   8.72588
102.63   8.72713
102.64   8.72837
102.65   8.72961
102.66   8.73086
102.67   8.7321
102.68   8.73335
102.69   8.73459
102.7   8.73583
102.71   8.73708
102.72   8.73832
102.73   8.73957
102.74   8.74081
102.75   8.74206
102.76   8.7433
102.77   8.74455
102.78   8.74579
102.79   8.74704
102.8   8.74828
102.81   8.74953
102.82   8.75077
102.83   8.75202
102.84   8.75326
102.85   8.75451
102.86   8.75576
102.87   8.757
102.88   8.75825
102.89   8.75949
102.9   8.76074
102.91   8.76199
102.92   8.76323
102.93   8.76448
102.94   8.76573
102.95   8.76697
102.96   8.76822
102.97   8.76946
102.98   8.77071
102.99   8.77196
103   8.77321
103.01   8.77445
103.02   8.7757
103.03   8.77695
103.04   8.77819
103.05   8.77944
103.06   8.78069
103.07   8.78194
103.08   8.78318
103.09   8.78443
103.1   8.78568
103.11   8.78693
103.12   8.78817
103.13   8.78942
103.14   8.79067
103.15   8.79192
103.16   8.79316
103.17   8.79441
103.18   8.79566
103.19   8.79691
103.2   8.79816
103.21   8.79941
103.22   8.80065
103.23   8.8019
103.24   8.80315
103.25   8.8044
103.26   8.80565
103.27   8.8069
103.28   8.80815
103.29   8.80939
103.3   8.81064
103.31   8.81189
103.32   8.81314
103.33   8.81439
103.34   8.81564
103.35   8.81689
103.36   8.81814
103.37   8.81939
103.38   8.82064
103.39   8.82188
103.4   8.82313
103.41   8.82438
103.42   8.82563
103.43   8.82688
103.44   8.82813
103.45   8.82938
103.46   8.83063
103.47   8.83188
103.48   8.83313
103.49   8.83438
103.5   8.83563
103.51   8.83688
103.52   8.83813
103.53   8.83938
103.54   8.84063
103.55   8.84188
103.56   8.84313
103.57   8.84438
103.58   8.84563
103.59   8.84688
103.6   8.84813
103.61   8.84938
103.62   8.85063
103.63   8.85188
103.64   8.85313
103.65   8.85438
103.66   8.85563
103.67   8.85688
103.68   8.85813
103.69   8.85938
103.7   8.86063
103.71   8.86188
103.72   8.86313
103.73   8.86439
103.74   8.86564
103.75   8.86689
103.76   8.86814
103.77   8.86939
103.78   8.87064
103.79   8.87189
103.8   8.87314
103.81   8.87439
103.82   8.87564
103.83   8.87689
103.84   8.87814
103.85   8.87939
103.86   8.88065
103.87   8.8819
103.88   8.88315
103.89   8.8844
103.9   8.88565
103.91   8.8869
103.92   8.88815
103.93   8.8894
103.94   8.89065
103.95   8.8919
103.96   8.89316
103.97   8.89441
103.98   8.89566
103.99   8.89691
104   8.89816
104.01   8.89941
104.02   8.90066
104.03   8.90191
104.04   8.90316
104.05   8.90442
104.06   8.90567
104.07   8.90692
104.08   8.90817
104.09   8.90942
104.1   8.91067
104.11   8.91192
104.12   8.91317
104.13   8.91442
104.14   8.91568
104.15   8.91693
104.16   8.91818
104.17   8.91943
104.18   8.92068
104.19   8.92193
104.2   8.92318
104.21   8.92443
104.22   8.92568
104.23   8.92694
104.24   8.92819
104.25   8.92944
104.26   8.93069
104.27   8.93194
104.28   8.93319
104.29   8.93444
104.3   8.93569
104.31   8.93694
104.32   8.9382
104.33   8.93945
104.34   8.9407
104.35   8.94195
104.36   8.9432
104.37   8.94445
104.38   8.9457
104.39   8.94695
104.4   8.9482
104.41   8.94945
104.42   8.95071
104.43   8.95196
104.44   8.95321
104.45   8.95446
104.46   8.95571
104.47   8.95696
104.48   8.95821
104.49   8.95946
104.5   8.96071
104.51   8.96196
104.52   8.96321
104.53   8.96446
104.54   8.96571
104.55   8.96696
104.56   8.96822
104.57   8.96947
104.58   8.97072
104.59   8.97197
104.6   8.97322
104.61   8.97447
104.62   8.97572
104.63   8.97697
104.64   8.97822
104.65   8.97947
104.66   8.98072
104.67   8.98197
104.68   8.98322
104.69   8.98447
104.7   8.98572
104.71   8.98697
104.72   8.98822
104.73   8.98947
104.74   8.99072
104.75   8.99197
104.76   8.99322
104.77   8.99447
104.78   8.99572
104.79   8.99697
104.8   8.99822
104.81   8.99947
104.82   9.00072
104.83   9.00197
104.84   9.00322
104.85   9.00446
104.86   9.00571
104.87   9.00696
104.88   9.00821
104.89   9.00946
104.9   9.01071
104.91   9.01196
104.92   9.01321
104.93   9.01446
104.94   9.01571
104.95   9.01695
104.96   9.0182
104.97   9.01945
104.98   9.0207
104.99   9.02195
105   9.0232
105.01   9.02445
105.02   9.02569
105.03   9.02694
105.04   9.02819
105.05   9.02944
105.06   9.03069
105.07   9.03194
105.08   9.03318
105.09   9.03443
105.1   9.03568
105.11   9.03693
105.12   9.03817
105.13   9.03942
105.14   9.04067
105.15   9.04192
105.16   9.04316
105.17   9.04441
105.18   9.04566
105.19   9.04691
105.2   9.04815
105.21   9.0494
105.22   9.05065
105.23   9.05189
105.24   9.05314
105.25   9.05439
105.26   9.05563
105.27   9.05688
105.28   9.05813
105.29   9.05937
105.3   9.06062
105.31   9.06187
105.32   9.06311
105.33   9.06436
105.34   9.0656
105.35   9.06685
105.36   9.0681
105.37   9.06934
105.38   9.07059
105.39   9.07183
105.4   9.07308
105.41   9.07432
105.42   9.07557
105.43   9.07681
105.44   9.07806
105.45   9.0793
105.46   9.08055
105.47   9.08179
105.48   9.08304
105.49   9.08428
105.5   9.08553
105.51   9.08677
105.52   9.08801
105.53   9.08926
105.54   9.0905
105.55   9.09175
105.56   9.09299
105.57   9.09423
105.58   9.09548
105.59   9.09672
105.6   9.09796
105.61   9.09921
105.62   9.10045
105.63   9.10169
105.64   9.10293
105.65   9.10418
105.66   9.10542
105.67   9.10666
105.68   9.10791
105.69   9.10915
105.7   9.11039
105.71   9.11163
105.72   9.11287
105.73   9.11412
105.74   9.11536
105.75   9.1166
105.76   9.11784
105.77   9.11908
105.78   9.12032
105.79   9.12156
105.8   9.1228
105.81   9.12405
105.82   9.12529
105.83   9.12653
105.84   9.12777
105.85   9.12901
105.86   9.13025
105.87   9.13149
105.88   9.13273
105.89   9.13397
105.9   9.13521
105.91   9.13645
105.92   9.13769
105.93   9.13892
105.94   9.14016
105.95   9.1414
105.96   9.14264
105.97   9.14388
105.98   9.14512
105.99   9.14636
106   9.14759
106.01   9.14883
106.02   9.15007
106.03   9.15131
106.04   9.15255
106.05   9.15378
106.06   9.15502
106.07   9.15626
106.08   9.1575
106.09   9.15873
106.1   9.15997
106.11   9.16121
106.12   9.16244
106.13   9.16368
106.14   9.16491
106.15   9.16615
106.16   9.16739
106.17   9.16862
106.18   9.16986
106.19   9.17109
106.2   9.17233
106.21   9.17356
106.22   9.1748
106.23   9.17603
106.24   9.17727
106.25   9.1785
106.26   9.17974
106.27   9.18097
106.28   9.1822
106.29   9.18344
106.3   9.18467
106.31   9.1859
106.32   9.18714
106.33   9.18837
106.34   9.1896
106.35   9.19084
106.36   9.19207
106.37   9.1933
106.38   9.19453
106.39   9.19576
106.4   9.197
106.41   9.19823
106.42   9.19946
106.43   9.20069
106.44   9.20192
106.45   9.20315
106.46   9.20438
106.47   9.20561
106.48   9.20684
106.49   9.20807
106.5   9.2093
106.51   9.21053
106.52   9.21176
106.53   9.21299
106.54   9.21422
106.55   9.21545
106.56   9.21668
106.57   9.21791
106.58   9.21914
106.59   9.22037
106.6   9.22159
106.61   9.22282
106.62   9.22405
106.63   9.22528
106.64   9.2265
106.65   9.22773
106.66   9.22896
106.67   9.23018
106.68   9.23141
106.69   9.23264
106.7   9.23386
106.71   9.23509
106.72   9.23631
106.73   9.23754
106.74   9.23877
106.75   9.23999
106.76   9.24121
106.77   9.24244
106.78   9.24366
106.79   9.24489
106.8   9.24611
106.81   9.24734
106.82   9.24856
106.83   9.24978
106.84   9.25101
106.85   9.25223
106.86   9.25345
106.87   9.25467
106.88   9.2559
106.89   9.25712
106.9   9.25834
106.91   9.25956
106.92   9.26078
106.93   9.262
106.94   9.26322
106.95   9.26445
106.96   9.26567
106.97   9.26689
106.98   9.26811
106.99   9.26933
107   9.27054
107.01   9.27176
107.02   9.27298
107.03   9.2742
107.04   9.27542
107.05   9.27664
107.06   9.27786
107.07   9.27907
107.08   9.28029
107.09   9.28151
107.1   9.28273
107.11   9.28394
107.12   9.28516
107.13   9.28638
107.14   9.28759
107.15   9.28881
107.16   9.29002
107.17   9.29124
107.18   9.29245
107.19   9.29367
107.2   9.29488
107.21   9.2961
107.22   9.29731
107.23   9.29853
107.24   9.29974
107.25   9.30095
107.26   9.30217
107.27   9.30338
107.28   9.30459
107.29   9.3058
107.3   9.30702
107.31   9.30823
107.32   9.30944
107.33   9.31065
107.34   9.31186
107.35   9.31307
107.36   9.31428
107.37   9.31549
107.38   9.3167
107.39   9.31791
107.4   9.31912
107.41   9.32033
107.42   9.32154
107.43   9.32275
107.44   9.32396
107.45   9.32517
107.46   9.32637
107.47   9.32758
107.48   9.32879
107.49   9.33
107.5   9.3312
107.51   9.33241
107.52   9.33361
107.53   9.33482
107.54   9.33603
107.55   9.33723
107.56   9.33844
107.57   9.33964
107.58   9.34085
107.59   9.34205
107.6   9.34325
107.61   9.34446
107.62   9.34566
107.63   9.34686
107.64   9.34807
107.65   9.34927
107.66   9.35047
107.67   9.35167
107.68   9.35287
107.69   9.35407
107.7   9.35528
107.71   9.35648
107.72   9.35768
107.73   9.35888
107.74   9.36008
107.75   9.36128
107.76   9.36247
107.77   9.36367
107.78   9.36487
107.79   9.36607
107.8   9.36727
107.81   9.36847
107.82   9.36966
107.83   9.37086
107.84   9.37206
107.85   9.37325
107.86   9.37445
107.87   9.37564
107.88   9.37684
107.89   9.37803
107.9   9.37923
107.91   9.38042
107.92   9.38162
107.93   9.38281
107.94   9.384
107.95   9.3852
107.96   9.38639
107.97   9.38758
107.98   9.38877
107.99   9.38997
108   9.39116
108.01   9.39235
108.02   9.39354
108.03   9.39473
108.04   9.39592
108.05   9.39711
108.06   9.3983
108.07   9.39949
108.08   9.40068
108.09   9.40187
108.1   9.40305
108.11   9.40424
108.12   9.40543
108.13   9.40662
108.14   9.4078
108.15   9.40899
108.16   9.41017
108.17   9.41136
108.18   9.41255
108.19   9.41373
108.2   9.41492
108.21   9.4161
108.22   9.41728
108.23   9.41847
108.24   9.41965
108.25   9.42083
108.26   9.42202
108.27   9.4232
108.28   9.42438
108.29   9.42556
108.3   9.42674
108.31   9.42792
108.32   9.4291
108.33   9.43028
108.34   9.43146
108.35   9.43264
108.36   9.43382
108.37   9.435
108.38   9.43618
108.39   9.43736
108.4   9.43853
108.41   9.43971
108.42   9.44089
108.43   9.44206
108.44   9.44324
108.45   9.44441
108.46   9.44559
108.47   9.44676
108.48   9.44794
108.49   9.44911
108.5   9.45029
108.51   9.45146
108.52   9.45263
108.53   9.4538
108.54   9.45498
108.55   9.45615
108.56   9.45732
108.57   9.45849
108.58   9.45966
108.59   9.46083
108.6   9.462
108.61   9.46317
108.62   9.46434
108.63   9.46551
108.64   9.46668
108.65   9.46784
108.66   9.46901
108.67   9.47018
108.68   9.47134
108.69   9.47251
108.7   9.47368
108.71   9.47484
108.72   9.47601
108.73   9.47717
108.74   9.47834
108.75   9.4795
108.76   9.48066
108.77   9.48183
108.78   9.48299
108.79   9.48415
108.8   9.48531
108.81   9.48647
108.82   9.48763
108.83   9.48879
108.84   9.48995
108.85   9.49111
108.86   9.49227
108.87   9.49343
108.88   9.49459
108.89   9.49575
108.9   9.4969
108.91   9.49806
108.92   9.49922
108.93   9.50037
108.94   9.50153
108.95   9.50269
108.96   9.50384
108.97   9.505
108.98   9.50615
108.99   9.5073
109   9.50846
109.01   9.50961
109.02   9.51076
109.03   9.51191
109.04   9.51306
109.05   9.51421
109.06   9.51537
109.07   9.51652
109.08   9.51767
109.09   9.51881
109.1   9.51996
109.11   9.52111
109.12   9.52226
109.13   9.52341
109.14   9.52455
109.15   9.5257
109.16   9.52685
109.17   9.52799
109.18   9.52914
109.19   9.53028
109.2   9.53143
109.21   9.53257
109.22   9.53371
109.23   9.53485
109.24   9.536
109.25   9.53714
109.26   9.53828
109.27   9.53942
109.28   9.54056
109.29   9.5417
109.3   9.54284
109.31   9.54398
109.32   9.54512
109.33   9.54626
109.34   9.54739
109.35   9.54853
109.36   9.54967
109.37   9.5508
109.38   9.55194
109.39   9.55308
109.4   9.55421
109.41   9.55534
109.42   9.55648
109.43   9.55761
109.44   9.55874
109.45   9.55988
109.46   9.56101
109.47   9.56214
109.48   9.56327
109.49   9.5644
109.5   9.56553
109.51   9.56666
109.52   9.56779
109.53   9.56892
109.54   9.57005
109.55   9.57117
109.56   9.5723
109.57   9.57343
109.58   9.57455
109.59   9.57568
109.6   9.5768
109.61   9.57793
109.62   9.57905
109.63   9.58017
109.64   9.5813
109.65   9.58242
109.66   9.58354
109.67   9.58466
109.68   9.58578
109.69   9.5869
109.7   9.58802
109.71   9.58914
109.72   9.59026
109.73   9.59138
109.74   9.5925
109.75   9.59361
109.76   9.59473
109.77   9.59585
109.78   9.59696
109.79   9.59808
109.8   9.59919
109.81   9.60031
109.82   9.60142
109.83   9.60253
109.84   9.60364
109.85   9.60476
109.86   9.60587
109.87   9.60698
109.88   9.60809
109.89   9.6092
109.9   9.61031
109.91   9.61142
109.92   9.61252
109.93   9.61363
109.94   9.61474
109.95   9.61584
109.96   9.61695
109.97   9.61806
109.98   9.61916
109.99   9.62026
110   9.62137
110.01   9.62247
110.02   9.62357
110.03   9.62468
110.04   9.62578
110.05   9.62688
110.06   9.62798
110.07   9.62908
110.08   9.63018
110.09   9.63128
110.1   9.63237
110.11   9.63347
110.12   9.63457
110.13   9.63566
110.14   9.63676
110.15   9.63786
110.16   9.63895
110.17   9.64004
110.18   9.64114
110.19   9.64223
110.2   9.64332
110.21   9.64442
110.22   9.64551
110.23   9.6466
110.24   9.64769
110.25   9.64878
110.26   9.64987
110.27   9.65095
110.28   9.65204
110.29   9.65313
110.3   9.65421
110.31   9.6553
110.32   9.65639
110.33   9.65747
110.34   9.65855
110.35   9.65964
110.36   9.66072
110.37   9.6618
110.38   9.66289
110.39   9.66397
110.4   9.66505
110.41   9.66613
110.42   9.66721
110.43   9.66828
110.44   9.66936
110.45   9.67044
110.46   9.67152
110.47   9.67259
110.48   9.67367
110.49   9.67474
110.5   9.67582
110.51   9.67689
110.52   9.67797
110.53   9.67904
110.54   9.68011
110.55   9.68118
110.56   9.68225
110.57   9.68332
110.58   9.68439
110.59   9.68546
110.6   9.68653
110.61   9.6876
110.62   9.68866
110.63   9.68973
110.64   9.6908
110.65   9.69186
110.66   9.69292
110.67   9.69399
110.68   9.69505
110.69   9.69611
110.7   9.69718
110.71   9.69824
110.72   9.6993
110.73   9.70036
110.74   9.70142
110.75   9.70248
110.76   9.70353
110.77   9.70459
110.78   9.70565
110.79   9.7067
110.8   9.70776
110.81   9.70881
110.82   9.70987
110.83   9.71092
110.84   9.71197
110.85   9.71303
110.86   9.71408
110.87   9.71513
110.88   9.71618
110.89   9.71723
110.9   9.71828
110.91   9.71932
110.92   9.72037
110.93   9.72142
110.94   9.72247
110.95   9.72351
110.96   9.72456
110.97   9.7256
110.98   9.72664
110.99   9.72769
111   9.72873
111.01   9.72977
111.02   9.73081
111.03   9.73185
111.04   9.73289
111.05   9.73393
111.06   9.73497
111.07   9.736
111.08   9.73704
111.09   9.73807
111.1   9.73911
111.11   9.74014
111.12   9.74118
111.13   9.74221
111.14   9.74324
111.15   9.74428
111.16   9.74531
111.17   9.74634
111.18   9.74737
111.19   9.7484
111.2   9.74942
111.21   9.75045
111.22   9.75148
111.23   9.7525
111.24   9.75353
111.25   9.75455
111.26   9.75558
111.27   9.7566
111.28   9.75762
111.29   9.75864
111.3   9.75967
111.31   9.76069
111.32   9.76171
111.33   9.76272
111.34   9.76374
111.35   9.76476
111.36   9.76578
111.37   9.76679
111.38   9.76781
111.39   9.76882
111.4   9.76984
111.41   9.77085
111.42   9.77186
111.43   9.77287
111.44   9.77388
111.45   9.77489
111.46   9.7759
111.47   9.77691
111.48   9.77792
111.49   9.77893
111.5   9.77993
111.51   9.78094
111.52   9.78194
111.53   9.78295
111.54   9.78395
111.55   9.78495
111.56   9.78595
111.57   9.78696
111.58   9.78796
111.59   9.78896
111.6   9.78995
111.61   9.79095
111.62   9.79195
111.63   9.79295
111.64   9.79394
111.65   9.79494
111.66   9.79593
111.67   9.79692
111.68   9.79792
111.69   9.79891
111.7   9.7999
111.71   9.80089
111.72   9.80188
111.73   9.80287
111.74   9.80386
111.75   9.80484
111.76   9.80583
111.77   9.80682
111.78   9.8078
111.79   9.80878
111.8   9.80977
111.81   9.81075
111.82   9.81173
111.83   9.81271
111.84   9.81369
111.85   9.81467
111.86   9.81565
111.87   9.81663
111.88   9.81761
111.89   9.81858
111.9   9.81956
111.91   9.82053
111.92   9.82151
111.93   9.82248
111.94   9.82345
111.95   9.82442
111.96   9.82539
111.97   9.82636
111.98   9.82733
111.99   9.8283
112   9.82927
112.01   9.83023
112.02   9.8312
112.03   9.83216
112.04   9.83313
112.05   9.83409
112.06   9.83505
112.07   9.83601
112.08   9.83697
112.09   9.83793
112.1   9.83889
112.11   9.83985
112.12   9.84081
112.13   9.84176
112.14   9.84272
112.15   9.84367
112.16   9.84463
112.17   9.84558
112.18   9.84653
112.19   9.84748
112.2   9.84844
112.21   9.84939
112.22   9.85033
112.23   9.85128
112.24   9.85223
112.25   9.85318
112.26   9.85412
112.27   9.85507
112.28   9.85601
112.29   9.85695
112.3   9.85789
112.31   9.85884
112.32   9.85978
112.33   9.86071
112.34   9.86165
112.35   9.86259
112.36   9.86353
112.37   9.86446
112.38   9.8654
112.39   9.86633
112.4   9.86727
112.41   9.8682
112.42   9.86913
112.43   9.87006
112.44   9.87099
112.45   9.87192
112.46   9.87285
112.47   9.87378
112.48   9.8747
112.49   9.87563
112.5   9.87655
112.51   9.87747
112.52   9.8784
112.53   9.87932
112.54   9.88024
112.55   9.88116
112.56   9.88208
112.57   9.883
112.58   9.88392
112.59   9.88483
112.6   9.88575
112.61   9.88666
112.62   9.88758
112.63   9.88849
112.64   9.8894
112.65   9.89031
112.66   9.89122
112.67   9.89213
112.68   9.89304
112.69   9.89395
112.7   9.89485
112.71   9.89576
112.72   9.89666
112.73   9.89757
112.74   9.89847
112.75   9.89937
112.76   9.90027
112.77   9.90117
112.78   9.90207
112.79   9.90297
112.8   9.90386
112.81   9.90476
112.82   9.90566
112.83   9.90655
112.84   9.90744
112.85   9.90834
112.86   9.90923
112.87   9.91012
112.88   9.91101
112.89   9.9119
112.9   9.91278
112.91   9.91367
112.92   9.91456
112.93   9.91544
112.94   9.91633
112.95   9.91721
112.96   9.91809
112.97   9.91897
112.98   9.91985
112.99   9.92073
113   9.92161
113.01   9.92249
113.02   9.92336
113.03   9.92424
113.04   9.92511
113.05   9.92598
113.06   9.92686
113.07   9.92773
113.08   9.9286
113.09   9.92947
113.1   9.93034
113.11   9.9312
113.12   9.93207
113.13   9.93293
113.14   9.9338
113.15   9.93466
113.16   9.93553
113.17   9.93639
113.18   9.93725
113.19   9.93811
113.2   9.93896
113.21   9.93982
113.22   9.94068
113.23   9.94153
113.24   9.94239
113.25   9.94324
113.26   9.94409
113.27   9.94495
113.28   9.9458
113.29   9.94665
113.3   9.94749
113.31   9.94834
113.32   9.94919
113.33   9.95003
113.34   9.95088
113.35   9.95172
113.36   9.95256
113.37   9.9534
113.38   9.95424
113.39   9.95508
113.4   9.95592
113.41   9.95676
113.42   9.9576
113.43   9.95843
113.44   9.95926
113.45   9.9601
113.46   9.96093
113.47   9.96176
113.48   9.96259
113.49   9.96342
113.5   9.96425
113.51   9.96507
113.52   9.9659
113.53   9.96672
113.54   9.96755
113.55   9.96837
113.56   9.96919
113.57   9.97001
113.58   9.97083
113.59   9.97165
113.6   9.97247
113.61   9.97328
113.62   9.9741
113.63   9.97491
113.64   9.97573
113.65   9.97654
113.66   9.97735
113.67   9.97816
113.68   9.97897
113.69   9.97978
113.7   9.98058
113.71   9.98139
113.72   9.98219
113.73   9.983
113.74   9.9838
113.75   9.9846
113.76   9.9854
113.77   9.9862
113.78   9.987
113.79   9.98779
113.8   9.98859
113.81   9.98938
113.82   9.99018
113.83   9.99097
113.84   9.99176
113.85   9.99255
113.86   9.99334
113.87   9.99413
113.88   9.99492
113.89   9.9957
113.9   9.99649
113.91   9.99727
113.92   9.99805
113.93   9.99883
113.94   9.99961
113.95   10.0004
113.96   10.0012
113.97   10.0019
113.98   10.0027
113.99   10.0035
114   10.0043
114.01   10.005
114.02   10.0058
114.03   10.0066
114.04   10.0074
114.05   10.0081
114.06   10.0089
114.07   10.0097
114.08   10.0104
114.09   10.0112
114.1   10.0119
114.11   10.0127
114.12   10.0135
114.13   10.0142
114.14   10.015
114.15   10.0157
114.16   10.0165
114.17   10.0172
114.18   10.018
114.19   10.0188
114.2   10.0195
114.21   10.0203
114.22   10.021
114.23   10.0218
114.24   10.0225
114.25   10.0232
114.26   10.024
114.27   10.0247
114.28   10.0255
114.29   10.0262
114.3   10.0269
114.31   10.0277
114.32   10.0284
114.33   10.0292
114.34   10.0299
114.35   10.0306
114.36   10.0314
114.37   10.0321
114.38   10.0328
114.39   10.0335
114.4   10.0343
114.41   10.035
114.42   10.0357
114.43   10.0364
114.44   10.0372
114.45   10.0379
114.46   10.0386
114.47   10.0393
114.48   10.04
114.49   10.0408
114.5   10.0415
114.51   10.0422
114.52   10.0429
114.53   10.0436
114.54   10.0443
114.55   10.045
114.56   10.0457
114.57   10.0465
114.58   10.0472
114.59   10.0479
114.6   10.0486
114.61   10.0493
114.62   10.05
114.63   10.0507
114.64   10.0514
114.65   10.0521
114.66   10.0528
114.67   10.0535
114.68   10.0541
114.69   10.0548
114.7   10.0555
114.71   10.0562
114.72   10.0569
114.73   10.0576
114.74   10.0583
114.75   10.059
114.76   10.0596
114.77   10.0603
114.78   10.061
114.79   10.0617
114.8   10.0624
114.81   10.063
114.82   10.0637
114.83   10.0644
114.84   10.0651
114.85   10.0657
114.86   10.0664
114.87   10.0671
114.88   10.0677
114.89   10.0684
114.9   10.0691
114.91   10.0697
114.92   10.0704
114.93   10.0711
114.94   10.0717
114.95   10.0724
114.96   10.073
114.97   10.0737
114.98   10.0744
114.99   10.075
115   10.0757
115.01   10.0763
115.02   10.077
115.03   10.0776
115.04   10.0783
115.05   10.0789
115.06   10.0795
115.07   10.0802
115.08   10.0808
115.09   10.0815
115.1   10.0821
115.11   10.0828
115.12   10.0834
115.13   10.084
115.14   10.0847
115.15   10.0853
115.16   10.0859
115.17   10.0866
115.18   10.0872
115.19   10.0878
115.2   10.0884
115.21   10.0891
115.22   10.0897
115.23   10.0903
115.24   10.0909
115.25   10.0915
115.26   10.0922
115.27   10.0928
115.28   10.0934
115.29   10.094
115.3   10.0946
115.31   10.0952
115.32   10.0958
115.33   10.0965
115.34   10.0971
115.35   10.0977
115.36   10.0983
115.37   10.0989
115.38   10.0995
115.39   10.1001
115.4   10.1007
115.41   10.1013
115.42   10.1019
115.43   10.1025
115.44   10.1031
115.45   10.1037
115.46   10.1042
115.47   10.1048
115.48   10.1054
115.49   10.106
115.5   10.1066
115.51   10.1072
115.52   10.1078
115.53   10.1083
115.54   10.1089
115.55   10.1095
115.56   10.1101
115.57   10.1107
115.58   10.1112
115.59   10.1118
115.6   10.1124
115.61   10.1129
115.62   10.1135
115.63   10.1141
115.64   10.1146
115.65   10.1152
115.66   10.1158
115.67   10.1163
115.68   10.1169
115.69   10.1174
115.7   10.118
115.71   10.1186
115.72   10.1191
115.73   10.1197
115.74   10.1202
115.75   10.1208
115.76   10.1213
115.77   10.1219
115.78   10.1224
115.79   10.123
115.8   10.1235
115.81   10.124
115.82   10.1246
115.83   10.1251
115.84   10.1257
115.85   10.1262
115.86   10.1267
115.87   10.1273
115.88   10.1278
115.89   10.1283
115.9   10.1288
115.91   10.1294
115.92   10.1299
115.93   10.1304
115.94   10.1309
115.95   10.1315
115.96   10.132
115.97   10.1325
115.98   10.133
115.99   10.1335
116   10.1341
116.01   10.1346
116.02   10.1351
116.03   10.1356
116.04   10.1361
116.05   10.1366
116.06   10.1371
116.07   10.1376
116.08   10.1381
116.09   10.1386
116.1   10.1391
116.11   10.1396
116.12   10.1401
116.13   10.1406
116.14   10.1411
116.15   10.1416
116.16   10.1421
116.17   10.1426
116.18   10.143
116.19   10.1435
116.2   10.144
116.21   10.1445
116.22   10.145
116.23   10.1455
116.24   10.1459
116.25   10.1464
116.26   10.1469
116.27   10.1474
116.28   10.1478
116.29   10.1483
116.3   10.1488
116.31   10.1492
116.32   10.1497
116.33   10.1502
116.34   10.1506
116.35   10.1511
116.36   10.1515
116.37   10.152
116.38   10.1525
116.39   10.1529
116.4   10.1534
116.41   10.1538
116.42   10.1543
116.43   10.1547
116.44   10.1552
116.45   10.1556
116.46   10.156
116.47   10.1565
116.48   10.1569
116.49   10.1574
116.5   10.1578
116.51   10.1582
116.52   10.1587
116.53   10.1591
116.54   10.1595
116.55   10.16
116.56   10.1604
116.57   10.1608
116.58   10.1612
116.59   10.1617
116.6   10.1621
116.61   10.1625
116.62   10.1629
116.63   10.1633
116.64   10.1638
116.65   10.1642
116.66   10.1646
116.67   10.165
116.68   10.1654
116.69   10.1658
116.7   10.1662
116.71   10.1666
116.72   10.167
116.73   10.1674
116.74   10.1678
116.75   10.1682
116.76   10.1686
116.77   10.169
116.78   10.1694
116.79   10.1698
116.8   10.1702
116.81   10.1706
116.82   10.171
116.83   10.1713
116.84   10.1717
116.85   10.1721
116.86   10.1725
116.87   10.1729
116.88   10.1732
116.89   10.1736
116.9   10.174
116.91   10.1743
116.92   10.1747
116.93   10.1751
116.94   10.1755
116.95   10.1758
116.96   10.1762
116.97   10.1765
116.98   10.1769
116.99   10.1773
117   10.1776
117.01   10.178
117.02   10.1783
117.03   10.1787
117.04   10.179
117.05   10.1794
117.06   10.1797
117.07   10.1801
117.08   10.1804
117.09   10.1807
117.1   10.1811
117.11   10.1814
117.12   10.1817
117.13   10.1821
117.14   10.1824
117.15   10.1827
117.16   10.1831
117.17   10.1834
117.18   10.1837
117.19   10.184
117.2   10.1844
117.21   10.1847
117.22   10.185
117.23   10.1853
117.24   10.1856
117.25   10.186
117.26   10.1863
117.27   10.1866
117.28   10.1869
117.29   10.1872
117.3   10.1875
117.31   10.1878
117.32   10.1881
117.33   10.1884
117.34   10.1887
117.35   10.189
117.36   10.1893
117.37   10.1896
117.38   10.1899
117.39   10.1902
117.4   10.1904
117.41   10.1907
117.42   10.191
117.43   10.1913
117.44   10.1916
117.45   10.1919
117.46   10.1921
117.47   10.1924
117.48   10.1927
117.49   10.1929
117.5   10.1932
117.51   10.1935
117.52   10.1937
117.53   10.194
117.54   10.1943
117.55   10.1945
117.56   10.1948
117.57   10.1951
117.58   10.1953
117.59   10.1956
117.6   10.1958
117.61   10.1961
117.62   10.1963
117.63   10.1966
117.64   10.1968
117.65   10.197
117.66   10.1973
117.67   10.1975
117.68   10.1978
117.69   10.198
117.7   10.1982
117.71   10.1985
117.72   10.1987
117.73   10.1989
117.74   10.1991
117.75   10.1994
117.76   10.1996
117.77   10.1998
117.78   10.2
117.79   10.2002
117.8   10.2005
117.81   10.2007
117.82   10.2009
117.83   10.2011
117.84   10.2013
117.85   10.2015
117.86   10.2017
117.87   10.2019
117.88   10.2021
117.89   10.2023
117.9   10.2025
117.91   10.2027
117.92   10.2029
117.93   10.2031
117.94   10.2033
117.95   10.2035
117.96   10.2036
117.97   10.2038
117.98   10.204
117.99   10.2042
118   10.2044
118.01   10.2045
118.02   10.2047
118.03   10.2049
118.04   10.2051
118.05   10.2052
118.06   10.2054
118.07   10.2056
118.08   10.2057
118.09   10.2059
118.1   10.206
118.11   10.2062
118.12   10.2063
118.13   10.2065
118.14   10.2066
118.15   10.2068
