#  X   Y
100.86   7.70453
100.87   7.70482
100.88   7.70511
100.89   7.7054
100.9   7.70568
100.91   7.70597
100.92   7.70626
100.93   7.70654
100.94   7.70683
100.95   7.70712
100.96   7.7074
100.97   7.70769
100.98   7.70798
100.99   7.70826
101   7.70855
101.01   7.70883
101.02   7.70912
101.03   7.7094
101.04   7.70969
101.05   7.70997
101.06   7.71026
101.07   7.71054
101.08   7.71083
101.09   7.71111
101.1   7.7114
101.11   7.71168
101.12   7.71197
101.13   7.71225
101.14   7.71253
101.15   7.71282
101.16   7.7131
101.17   7.71339
101.18   7.71367
101.19   7.71395
101.2   7.71424
101.21   7.71452
101.22   7.7148
101.23   7.71508
101.24   7.71537
101.25   7.71565
101.26   7.71593
101.27   7.71621
101.28   7.7165
101.29   7.71678
101.3   7.71706
101.31   7.71734
101.32   7.71762
101.33   7.71791
101.34   7.71819
101.35   7.71847
101.36   7.71875
101.37   7.71903
101.38   7.71931
101.39   7.71959
101.4   7.71987
101.41   7.72015
101.42   7.72043
101.43   7.72071
101.44   7.72099
101.45   7.72127
101.46   7.72155
101.47   7.72183
101.48   7.72211
101.49   7.72239
101.5   7.72267
101.51   7.72295
101.52   7.72323
101.53   7.72351
101.54   7.72379
101.55   7.72407
101.56   7.72435
101.57   7.72462
101.58   7.7249
101.59   7.72518
101.6   7.72546
101.61   7.72574
101.62   7.72602
101.63   7.72629
101.64   7.72657
101.65   7.72685
101.66   7.72713
101.67   7.7274
101.68   7.72768
101.69   7.72796
101.7   7.72823
101.71   7.72851
101.72   7.72879
101.73   7.72906
101.74   7.72934
101.75   7.72962
101.76   7.72989
101.77   7.73017
101.78   7.73044
101.79   7.73072
101.8   7.731
101.81   7.73127
101.82   7.73155
101.83   7.73182
101.84   7.7321
101.85   7.73237
101.86   7.73265
101.87   7.73292
101.88   7.7332
101.89   7.73347
101.9   7.73375
101.91   7.73402
101.92   7.73429
101.93   7.73457
101.94   7.73484
101.95   7.73512
101.96   7.73539
101.97   7.73566
101.98   7.73594
101.99   7.73621
102   7.73648
102.01   7.73676
102.02   7.73703
102.03   7.7373
102.04   7.73757
102.05   7.73785
102.06   7.73812
102.07   7.73839
102.08   7.73866
102.09   7.73894
102.1   7.73921
102.11   7.73948
102.12   7.73975
102.13   7.74002
102.14   7.7403
102.15   7.74057
102.16   7.74084
102.17   7.74111
102.18   7.74138
102.19   7.74165
102.2   7.74192
102.21   7.74219
102.22   7.74246
102.23   7.74273
102.24   7.743
102.25   7.74327
102.26   7.74354
102.27   7.74381
102.28   7.74408
102.29   7.74435
102.3   7.74462
102.31   7.74489
102.32   7.74516
102.33   7.74543
102.34   7.7457
102.35   7.74597
102.36   7.74624
102.37   7.74651
102.38   7.74678
102.39   7.74704
102.4   7.74731
102.41   7.74758
102.42   7.74785
102.43   7.74812
102.44   7.74838
102.45   7.74865
102.46   7.74892
102.47   7.74919
102.48   7.74945
102.49   7.74972
102.5   7.74999
102.51   7.75026
102.52   7.75052
102.53   7.75079
102.54   7.75106
102.55   7.75132
102.56   7.75159
102.57   7.75186
102.58   7.75212
102.59   7.75239
102.6   7.75265
102.61   7.75292
102.62   7.75319
102.63   7.75345
102.64   7.75372
102.65   7.75398
102.66   7.75425
102.67   7.75451
102.68   7.75478
102.69   7.75504
102.7   7.75531
102.71   7.75557
102.72   7.75584
102.73   7.7561
102.74   7.75637
102.75   7.75663
102.76   7.7569
102.77   7.75716
102.78   7.75742
102.79   7.75769
102.8   7.75795
102.81   7.75821
102.82   7.75848
102.83   7.75874
102.84   7.759
102.85   7.75927
102.86   7.75953
102.87   7.75979
102.88   7.76006
102.89   7.76032
102.9   7.76058
102.91   7.76084
102.92   7.76111
102.93   7.76137
102.94   7.76163
102.95   7.76189
102.96   7.76215
102.97   7.76242
102.98   7.76268
102.99   7.76294
103   7.7632
103.01   7.76346
103.02   7.76372
103.03   7.76398
103.04   7.76424
103.05   7.76451
103.06   7.76477
103.07   7.76503
103.08   7.76529
103.09   7.76555
103.1   7.76581
103.11   7.76607
103.12   7.76633
103.13   7.76659
103.14   7.76685
103.15   7.76711
103.16   7.76737
103.17   7.76763
103.18   7.76789
103.19   7.76814
103.2   7.7684
103.21   7.76866
103.22   7.76892
103.23   7.76918
103.24   7.76944
103.25   7.7697
103.26   7.76996
103.27   7.77021
103.28   7.77047
103.29   7.77073
103.3   7.77099
103.31   7.77125
103.32   7.7715
103.33   7.77176
103.34   7.77202
103.35   7.77228
103.36   7.77253
103.37   7.77279
103.38   7.77305
103.39   7.77331
103.4   7.77356
103.41   7.77382
103.42   7.77408
103.43   7.77433
103.44   7.77459
103.45   7.77485
103.46   7.7751
103.47   7.77536
103.48   7.77561
103.49   7.77587
103.5   7.77612
103.51   7.77638
103.52   7.77664
103.53   7.77689
103.54   7.77715
103.55   7.7774
103.56   7.77766
103.57   7.77791
103.58   7.77817
103.59   7.77842
103.6   7.77868
103.61   7.77893
103.62   7.77919
103.63   7.77944
103.64   7.77969
103.65   7.77995
103.66   7.7802
103.67   7.78046
103.68   7.78071
103.69   7.78096
103.7   7.78122
103.71   7.78147
103.72   7.78172
103.73   7.78198
103.74   7.78223
103.75   7.78248
103.76   7.78274
103.77   7.78299
103.78   7.78324
103.79   7.78349
103.8   7.78375
103.81   7.784
103.82   7.78425
103.83   7.7845
103.84   7.78476
103.85   7.78501
103.86   7.78526
103.87   7.78551
103.88   7.78576
103.89   7.78601
103.9   7.78627
103.91   7.78652
103.92   7.78677
103.93   7.78702
103.94   7.78727
103.95   7.78752
103.96   7.78777
103.97   7.78802
103.98   7.78827
103.99   7.78852
104   7.78877
104.01   7.78902
104.02   7.78927
104.03   7.78952
104.04   7.78977
104.05   7.79002
104.06   7.79027
104.07   7.79052
104.08   7.79077
104.09   7.79102
104.1   7.79127
104.11   7.79152
104.12   7.79177
104.13   7.79202
104.14   7.79227
104.15   7.79252
104.16   7.79276
104.17   7.79301
104.18   7.79326
104.19   7.79351
104.2   7.79376
104.21   7.79401
104.22   7.79425
104.23   7.7945
104.24   7.79475
104.25   7.795
104.26   7.79524
104.27   7.79549
104.28   7.79574
104.29   7.79599
104.3   7.79623
104.31   7.79648
104.32   7.79673
104.33   7.79697
104.34   7.79722
104.35   7.79747
104.36   7.79771
104.37   7.79796
104.38   7.79821
104.39   7.79845
104.4   7.7987
104.41   7.79895
104.42   7.79919
104.43   7.79944
104.44   7.79968
104.45   7.79993
104.46   7.80017
104.47   7.80042
104.48   7.80066
104.49   7.80091
104.5   7.80115
104.51   7.8014
104.52   7.80164
104.53   7.80189
104.54   7.80213
104.55   7.80238
104.56   7.80262
104.57   7.80287
104.58   7.80311
104.59   7.80336
104.6   7.8036
104.61   7.80384
104.62   7.80409
104.63   7.80433
104.64   7.80457
104.65   7.80482
104.66   7.80506
104.67   7.80531
104.68   7.80555
104.69   7.80579
104.7   7.80603
104.71   7.80628
104.72   7.80652
104.73   7.80676
104.74   7.80701
104.75   7.80725
104.76   7.80749
104.77   7.80773
104.78   7.80798
104.79   7.80822
104.8   7.80846
104.81   7.8087
104.82   7.80894
104.83   7.80918
104.84   7.80943
104.85   7.80967
104.86   7.80991
104.87   7.81015
104.88   7.81039
104.89   7.81063
104.9   7.81087
104.91   7.81111
104.92   7.81136
104.93   7.8116
104.94   7.81184
104.95   7.81208
104.96   7.81232
104.97   7.81256
104.98   7.8128
104.99   7.81304
105   7.81328
105.01   7.81352
105.02   7.81376
105.03   7.814
105.04   7.81424
105.05   7.81448
105.06   7.81472
105.07   7.81496
105.08   7.81519
105.09   7.81543
105.1   7.81567
105.11   7.81591
105.12   7.81615
105.13   7.81639
105.14   7.81663
105.15   7.81687
105.16   7.81711
105.17   7.81734
105.18   7.81758
105.19   7.81782
105.2   7.81806
105.21   7.8183
105.22   7.81853
105.23   7.81877
105.24   7.81901
105.25   7.81925
105.26   7.81948
105.27   7.81972
105.28   7.81996
105.29   7.8202
105.3   7.82043
105.31   7.82067
105.32   7.82091
105.33   7.82114
105.34   7.82138
105.35   7.82162
105.36   7.82185
105.37   7.82209
105.38   7.82233
105.39   7.82256
105.4   7.8228
105.41   7.82303
105.42   7.82327
105.43   7.82351
105.44   7.82374
105.45   7.82398
105.46   7.82421
105.47   7.82445
105.48   7.82468
105.49   7.82492
105.5   7.82515
105.51   7.82539
105.52   7.82562
105.53   7.82586
105.54   7.82609
105.55   7.82633
105.56   7.82656
105.57   7.8268
105.58   7.82703
105.59   7.82727
105.6   7.8275
105.61   7.82773
105.62   7.82797
105.63   7.8282
105.64   7.82844
105.65   7.82867
105.66   7.8289
105.67   7.82914
105.68   7.82937
105.69   7.8296
105.7   7.82984
105.71   7.83007
105.72   7.8303
105.73   7.83054
105.74   7.83077
105.75   7.831
105.76   7.83123
105.77   7.83147
105.78   7.8317
105.79   7.83193
105.8   7.83216
105.81   7.8324
105.82   7.83263
105.83   7.83286
105.84   7.83309
105.85   7.83332
105.86   7.83356
105.87   7.83379
105.88   7.83402
105.89   7.83425
105.9   7.83448
105.91   7.83471
105.92   7.83494
105.93   7.83518
105.94   7.83541
105.95   7.83564
105.96   7.83587
105.97   7.8361
105.98   7.83633
105.99   7.83656
106   7.83679
106.01   7.83702
106.02   7.83725
106.03   7.83748
106.04   7.83771
106.05   7.83794
106.06   7.83817
106.07   7.8384
106.08   7.83863
106.09   7.83886
106.1   7.83909
106.11   7.83932
106.12   7.83955
106.13   7.83978
106.14   7.84001
106.15   7.84024
106.16   7.84047
106.17   7.84069
106.18   7.84092
106.19   7.84115
106.2   7.84138
106.21   7.84161
106.22   7.84184
106.23   7.84207
106.24   7.84229
106.25   7.84252
106.26   7.84275
106.27   7.84298
106.28   7.84321
106.29   7.84343
106.3   7.84366
106.31   7.84389
106.32   7.84412
106.33   7.84435
106.34   7.84457
106.35   7.8448
106.36   7.84503
106.37   7.84525
106.38   7.84548
106.39   7.84571
106.4   7.84594
106.41   7.84616
106.42   7.84639
106.43   7.84662
106.44   7.84684
106.45   7.84707
106.46   7.84729
106.47   7.84752
106.48   7.84775
106.49   7.84797
106.5   7.8482
106.51   7.84842
106.52   7.84865
106.53   7.84888
106.54   7.8491
106.55   7.84933
106.56   7.84955
106.57   7.84978
106.58   7.85
106.59   7.85023
106.6   7.85045
106.61   7.85068
106.62   7.8509
106.63   7.85113
106.64   7.85135
106.65   7.85158
106.66   7.8518
106.67   7.85203
106.68   7.85225
106.69   7.85248
106.7   7.8527
106.71   7.85292
106.72   7.85315
106.73   7.85337
106.74   7.8536
106.75   7.85382
106.76   7.85404
106.77   7.85427
106.78   7.85449
106.79   7.85471
106.8   7.85494
106.81   7.85516
106.82   7.85538
106.83   7.85561
106.84   7.85583
106.85   7.85605
106.86   7.85628
106.87   7.8565
106.88   7.85672
106.89   7.85694
106.9   7.85717
106.91   7.85739
106.92   7.85761
106.93   7.85783
106.94   7.85806
106.95   7.85828
106.96   7.8585
106.97   7.85872
106.98   7.85894
106.99   7.85917
107   7.85939
107.01   7.85961
107.02   7.85983
107.03   7.86005
107.04   7.86027
107.05   7.86049
107.06   7.86072
107.07   7.86094
107.08   7.86116
107.09   7.86138
107.1   7.8616
107.11   7.86182
107.12   7.86204
107.13   7.86226
107.14   7.86248
107.15   7.8627
107.16   7.86292
107.17   7.86314
107.18   7.86336
107.19   7.86358
107.2   7.8638
107.21   7.86402
107.22   7.86424
107.23   7.86446
107.24   7.86468
107.25   7.8649
107.26   7.86512
107.27   7.86534
107.28   7.86556
107.29   7.86578
107.3   7.866
107.31   7.86622
107.32   7.86644
107.33   7.86666
107.34   7.86687
107.35   7.86709
107.36   7.86731
107.37   7.86753
107.38   7.86775
107.39   7.86797
107.4   7.86819
107.41   7.8684
107.42   7.86862
107.43   7.86884
107.44   7.86906
107.45   7.86928
107.46   7.86949
107.47   7.86971
107.48   7.86993
107.49   7.87015
107.5   7.87036
107.51   7.87058
107.52   7.8708
107.53   7.87102
107.54   7.87123
107.55   7.87145
107.56   7.87167
107.57   7.87189
107.58   7.8721
107.59   7.87232
107.6   7.87254
107.61   7.87275
107.62   7.87297
107.63   7.87319
107.64   7.8734
107.65   7.87362
107.66   7.87383
107.67   7.87405
107.68   7.87427
107.69   7.87448
107.7   7.8747
107.71   7.87491
107.72   7.87513
107.73   7.87535
107.74   7.87556
107.75   7.87578
107.76   7.87599
107.77   7.87621
107.78   7.87642
107.79   7.87664
107.8   7.87685
107.81   7.87707
107.82   7.87728
107.83   7.8775
107.84   7.87771
107.85   7.87793
107.86   7.87814
107.87   7.87836
107.88   7.87857
107.89   7.87879
107.9   7.879
107.91   7.87922
107.92   7.87943
107.93   7.87964
107.94   7.87986
107.95   7.88007
107.96   7.88029
107.97   7.8805
107.98   7.88071
107.99   7.88093
108   7.88114
108.01   7.88135
108.02   7.88157
108.03   7.88178
108.04   7.882
108.05   7.88221
108.06   7.88242
108.07   7.88263
108.08   7.88285
108.09   7.88306
108.1   7.88327
108.11   7.88349
108.12   7.8837
108.13   7.88391
108.14   7.88412
108.15   7.88434
108.16   7.88455
108.17   7.88476
108.18   7.88497
108.19   7.88519
108.2   7.8854
108.21   7.88561
108.22   7.88582
108.23   7.88603
108.24   7.88625
108.25   7.88646
108.26   7.88667
108.27   7.88688
108.28   7.88709
108.29   7.8873
108.3   7.88752
108.31   7.88773
108.32   7.88794
108.33   7.88815
108.34   7.88836
108.35   7.88857
108.36   7.88878
108.37   7.88899
108.38   7.8892
108.39   7.88941
108.4   7.88962
108.41   7.88984
108.42   7.89005
108.43   7.89026
108.44   7.89047
108.45   7.89068
108.46   7.89089
108.47   7.8911
108.48   7.89131
108.49   7.89152
108.5   7.89173
108.51   7.89194
108.52   7.89215
108.53   7.89236
108.54   7.89257
108.55   7.89278
108.56   7.89298
108.57   7.89319
108.58   7.8934
108.59   7.89361
108.6   7.89382
108.61   7.89403
108.62   7.89424
108.63   7.89445
108.64   7.89466
108.65   7.89487
108.66   7.89508
108.67   7.89528
108.68   7.89549
108.69   7.8957
108.7   7.89591
108.71   7.89612
108.72   7.89633
108.73   7.89653
108.74   7.89674
108.75   7.89695
108.76   7.89716
108.77   7.89737
108.78   7.89757
108.79   7.89778
108.8   7.89799
108.81   7.8982
108.82   7.89841
108.83   7.89861
108.84   7.89882
108.85   7.89903
108.86   7.89924
108.87   7.89944
108.88   7.89965
108.89   7.89986
108.9   7.90006
108.91   7.90027
108.92   7.90048
108.93   7.90068
108.94   7.90089
108.95   7.9011
108.96   7.9013
108.97   7.90151
108.98   7.90172
108.99   7.90192
109   7.90213
109.01   7.90234
109.02   7.90254
109.03   7.90275
109.04   7.90296
109.05   7.90316
109.06   7.90337
109.07   7.90357
109.08   7.90378
109.09   7.90398
109.1   7.90419
109.11   7.9044
109.12   7.9046
109.13   7.90481
109.14   7.90501
109.15   7.90522
109.16   7.90542
109.17   7.90563
109.18   7.90583
109.19   7.90604
109.2   7.90624
109.21   7.90645
109.22   7.90665
109.23   7.90686
109.24   7.90706
109.25   7.90727
109.26   7.90747
109.27   7.90768
109.28   7.90788
109.29   7.90808
109.3   7.90829
109.31   7.90849
109.32   7.9087
109.33   7.9089
109.34   7.90911
109.35   7.90931
109.36   7.90951
109.37   7.90972
109.38   7.90992
109.39   7.91013
109.4   7.91033
109.41   7.91053
109.42   7.91074
109.43   7.91094
109.44   7.91114
109.45   7.91135
109.46   7.91155
109.47   7.91175
109.48   7.91196
109.49   7.91216
109.5   7.91236
109.51   7.91256
109.52   7.91277
109.53   7.91297
109.54   7.91317
109.55   7.91338
109.56   7.91358
109.57   7.91378
109.58   7.91398
109.59   7.91419
109.6   7.91439
109.61   7.91459
109.62   7.91479
109.63   7.91499
109.64   7.9152
109.65   7.9154
109.66   7.9156
109.67   7.9158
109.68   7.916
109.69   7.91621
109.7   7.91641
109.71   7.91661
109.72   7.91681
109.73   7.91701
109.74   7.91721
109.75   7.91742
109.76   7.91762
109.77   7.91782
109.78   7.91802
109.79   7.91822
109.8   7.91842
109.81   7.91862
109.82   7.91882
109.83   7.91902
109.84   7.91922
109.85   7.91943
109.86   7.91963
109.87   7.91983
109.88   7.92003
109.89   7.92023
109.9   7.92043
109.91   7.92063
109.92   7.92083
109.93   7.92103
109.94   7.92123
109.95   7.92143
109.96   7.92163
109.97   7.92183
109.98   7.92203
109.99   7.92223
110   7.92243
110.01   7.92263
110.02   7.92283
110.03   7.92303
110.04   7.92323
110.05   7.92343
110.06   7.92363
110.07   7.92383
110.08   7.92403
110.09   7.92423
110.1   7.92442
110.11   7.92462
110.12   7.92482
110.13   7.92502
110.14   7.92522
110.15   7.92542
110.16   7.92562
110.17   7.92582
110.18   7.92602
110.19   7.92621
110.2   7.92641
110.21   7.92661
110.22   7.92681
110.23   7.92701
110.24   7.92721
110.25   7.92741
110.26   7.9276
110.27   7.9278
110.28   7.928
110.29   7.9282
110.3   7.9284
110.31   7.92859
110.32   7.92879
110.33   7.92899
110.34   7.92919
110.35   7.92939
110.36   7.92958
110.37   7.92978
110.38   7.92998
110.39   7.93018
110.4   7.93037
110.41   7.93057
110.42   7.93077
110.43   7.93096
110.44   7.93116
110.45   7.93136
110.46   7.93156
110.47   7.93175
110.48   7.93195
110.49   7.93215
110.5   7.93234
110.51   7.93254
110.52   7.93274
110.53   7.93293
110.54   7.93313
110.55   7.93333
110.56   7.93352
110.57   7.93372
110.58   7.93392
110.59   7.93411
110.6   7.93431
110.61   7.93451
110.62   7.9347
110.63   7.9349
110.64   7.93509
110.65   7.93529
110.66   7.93549
110.67   7.93568
110.68   7.93588
110.69   7.93607
110.7   7.93627
110.71   7.93646
110.72   7.93666
110.73   7.93686
110.74   7.93705
110.75   7.93725
110.76   7.93744
110.77   7.93764
110.78   7.93783
110.79   7.93803
110.8   7.93822
110.81   7.93842
110.82   7.93861
110.83   7.93881
110.84   7.939
110.85   7.9392
110.86   7.93939
110.87   7.93959
110.88   7.93978
110.89   7.93998
110.9   7.94017
110.91   7.94037
110.92   7.94056
110.93   7.94075
110.94   7.94095
110.95   7.94114
110.96   7.94134
110.97   7.94153
110.98   7.94173
110.99   7.94192
111   7.94211
111.01   7.94231
111.02   7.9425
111.03   7.9427
111.04   7.94289
111.05   7.94308
111.06   7.94328
111.07   7.94347
111.08   7.94366
111.09   7.94386
111.1   7.94405
111.11   7.94425
111.12   7.94444
111.13   7.94463
111.14   7.94483
111.15   7.94502
111.16   7.94521
111.17   7.94541
111.18   7.9456
111.19   7.94579
111.2   7.94598
111.21   7.94618
111.22   7.94637
111.23   7.94656
111.24   7.94676
111.25   7.94695
111.26   7.94714
111.27   7.94733
111.28   7.94753
111.29   7.94772
111.3   7.94791
111.31   7.9481
111.32   7.9483
111.33   7.94849
111.34   7.94868
111.35   7.94887
111.36   7.94907
111.37   7.94926
111.38   7.94945
111.39   7.94964
111.4   7.94983
111.41   7.95003
111.42   7.95022
111.43   7.95041
111.44   7.9506
111.45   7.95079
111.46   7.95098
111.47   7.95118
111.48   7.95137
111.49   7.95156
111.5   7.95175
111.51   7.95194
111.52   7.95213
111.53   7.95232
111.54   7.95252
111.55   7.95271
111.56   7.9529
111.57   7.95309
111.58   7.95328
111.59   7.95347
111.6   7.95366
111.61   7.95385
111.62   7.95404
111.63   7.95423
111.64   7.95443
111.65   7.95462
111.66   7.95481
111.67   7.955
111.68   7.95519
111.69   7.95538
111.7   7.95557
111.71   7.95576
111.72   7.95595
111.73   7.95614
111.74   7.95633
111.75   7.95652
111.76   7.95671
111.77   7.9569
111.78   7.95709
111.79   7.95728
111.8   7.95747
111.81   7.95766
111.82   7.95785
111.83   7.95804
111.84   7.95823
111.85   7.95842
111.86   7.95861
111.87   7.9588
111.88   7.95899
111.89   7.95918
111.9   7.95937
111.91   7.95956
111.92   7.95975
111.93   7.95994
111.94   7.96013
111.95   7.96031
111.96   7.9605
111.97   7.96069
111.98   7.96088
111.99   7.96107
112   7.96126
112.01   7.96145
112.02   7.96164
112.03   7.96183
112.04   7.96202
112.05   7.96221
112.06   7.96239
112.07   7.96258
112.08   7.96277
112.09   7.96296
112.1   7.96315
112.11   7.96334
112.12   7.96353
112.13   7.96371
112.14   7.9639
112.15   7.96409
112.16   7.96428
112.17   7.96447
112.18   7.96466
112.19   7.96484
112.2   7.96503
112.21   7.96522
112.22   7.96541
112.23   7.9656
112.24   7.96578
112.25   7.96597
112.26   7.96616
112.27   7.96635
112.28   7.96654
112.29   7.96672
112.3   7.96691
112.31   7.9671
112.32   7.96729
112.33   7.96747
112.34   7.96766
112.35   7.96785
112.36   7.96804
112.37   7.96822
112.38   7.96841
112.39   7.9686
112.4   7.96879
112.41   7.96897
112.42   7.96916
112.43   7.96935
112.44   7.96953
112.45   7.96972
112.46   7.96991
112.47   7.97009
112.48   7.97028
112.49   7.97047
112.5   7.97066
112.51   7.97084
112.52   7.97103
112.53   7.97122
112.54   7.9714
112.55   7.97159
112.56   7.97178
112.57   7.97196
112.58   7.97215
112.59   7.97233
112.6   7.97252
112.61   7.97271
112.62   7.97289
112.63   7.97308
112.64   7.97327
112.65   7.97345
112.66   7.97364
112.67   7.97382
112.68   7.97401
112.69   7.9742
112.7   7.97438
112.71   7.97457
112.72   7.97475
112.73   7.97494
112.74   7.97513
112.75   7.97531
112.76   7.9755
112.77   7.97568
112.78   7.97587
112.79   7.97605
112.8   7.97624
112.81   7.97643
112.82   7.97661
112.83   7.9768
112.84   7.97698
112.85   7.97717
112.86   7.97735
112.87   7.97754
112.88   7.97772
112.89   7.97791
112.9   7.97809
112.91   7.97828
112.92   7.97846
112.93   7.97865
112.94   7.97883
112.95   7.97902
112.96   7.9792
112.97   7.97939
112.98   7.97957
112.99   7.97976
113   7.97994
113.01   7.98013
113.02   7.98031
113.03   7.9805
113.04   7.98068
113.05   7.98087
113.06   7.98105
113.07   7.98124
113.08   7.98142
113.09   7.98161
113.1   7.98179
113.11   7.98197
113.12   7.98216
113.13   7.98234
113.14   7.98253
113.15   7.98271
113.16   7.9829
113.17   7.98308
113.18   7.98326
113.19   7.98345
113.2   7.98363
113.21   7.98382
113.22   7.984
113.23   7.98418
113.24   7.98437
113.25   7.98455
113.26   7.98473
113.27   7.98492
113.28   7.9851
113.29   7.98529
113.3   7.98547
113.31   7.98565
113.32   7.98584
113.33   7.98602
113.34   7.9862
113.35   7.98639
113.36   7.98657
113.37   7.98675
113.38   7.98694
113.39   7.98712
113.4   7.9873
113.41   7.98749
113.42   7.98767
113.43   7.98785
113.44   7.98804
113.45   7.98822
113.46   7.9884
113.47   7.98859
113.48   7.98877
113.49   7.98895
113.5   7.98914
113.51   7.98932
113.52   7.9895
113.53   7.98968
113.54   7.98987
113.55   7.99005
113.56   7.99023
113.57   7.99041
113.58   7.9906
113.59   7.99078
113.6   7.99096
113.61   7.99115
113.62   7.99133
113.63   7.99151
113.64   7.99169
113.65   7.99188
113.66   7.99206
113.67   7.99224
113.68   7.99242
113.69   7.9926
113.7   7.99279
113.71   7.99297
113.72   7.99315
113.73   7.99333
113.74   7.99352
113.75   7.9937
113.76   7.99388
113.77   7.99406
113.78   7.99424
113.79   7.99443
113.8   7.99461
113.81   7.99479
113.82   7.99497
113.83   7.99515
113.84   7.99533
113.85   7.99552
113.86   7.9957
113.87   7.99588
113.88   7.99606
113.89   7.99624
113.9   7.99643
113.91   7.99661
113.92   7.99679
113.93   7.99697
113.94   7.99715
113.95   7.99733
113.96   7.99751
113.97   7.9977
113.98   7.99788
113.99   7.99806
114   7.99824
114.01   7.99842
114.02   7.9986
114.03   7.99878
114.04   7.99896
114.05   7.99915
114.06   7.99933
114.07   7.99951
114.08   7.99969
114.09   7.99987
114.1   8.00005
114.11   8.00023
114.12   8.00041
114.13   8.00059
114.14   8.00077
114.15   8.00095
114.16   8.00114
114.17   8.00132
114.18   8.0015
114.19   8.00168
114.2   8.00186
114.21   8.00204
114.22   8.00222
114.23   8.0024
114.24   8.00258
114.25   8.00276
114.26   8.00294
114.27   8.00312
114.28   8.0033
114.29   8.00348
114.3   8.00366
114.31   8.00384
114.32   8.00402
114.33   8.0042
114.34   8.00439
114.35   8.00457
114.36   8.00475
114.37   8.00493
114.38   8.00511
114.39   8.00529
114.4   8.00547
114.41   8.00565
114.42   8.00583
114.43   8.00601
114.44   8.00619
114.45   8.00637
114.46   8.00655
114.47   8.00673
114.48   8.00691
114.49   8.00709
114.5   8.00727
114.51   8.00745
114.52   8.00763
114.53   8.0078
114.54   8.00798
114.55   8.00816
114.56   8.00834
114.57   8.00852
114.58   8.0087
114.59   8.00888
114.6   8.00906
114.61   8.00924
114.62   8.00942
114.63   8.0096
114.64   8.00978
114.65   8.00996
114.66   8.01014
114.67   8.01032
114.68   8.0105
114.69   8.01068
114.7   8.01086
114.71   8.01104
114.72   8.01121
114.73   8.01139
114.74   8.01157
114.75   8.01175
114.76   8.01193
114.77   8.01211
114.78   8.01229
114.79   8.01247
114.8   8.01265
114.81   8.01283
114.82   8.01301
114.83   8.01318
114.84   8.01336
114.85   8.01354
114.86   8.01372
114.87   8.0139
114.88   8.01408
114.89   8.01426
114.9   8.01444
114.91   8.01462
114.92   8.01479
114.93   8.01497
114.94   8.01515
114.95   8.01533
114.96   8.01551
114.97   8.01569
114.98   8.01587
114.99   8.01604
115   8.01622
115.01   8.0164
115.02   8.01658
115.03   8.01676
115.04   8.01694
115.05   8.01712
115.06   8.01729
115.07   8.01747
115.08   8.01765
115.09   8.01783
115.1   8.01801
115.11   8.01819
115.12   8.01836
115.13   8.01854
115.14   8.01872
115.15   8.0189
115.16   8.01908
115.17   8.01925
115.18   8.01943
115.19   8.01961
115.2   8.01979
115.21   8.01997
115.22   8.02015
115.23   8.02032
115.24   8.0205
115.25   8.02068
115.26   8.02086
115.27   8.02104
115.28   8.02121
115.29   8.02139
115.3   8.02157
115.31   8.02175
115.32   8.02192
115.33   8.0221
115.34   8.02228
115.35   8.02246
115.36   8.02264
115.37   8.02281
115.38   8.02299
115.39   8.02317
115.4   8.02335
115.41   8.02352
115.42   8.0237
115.43   8.02388
115.44   8.02406
115.45   8.02423
115.46   8.02441
115.47   8.02459
115.48   8.02477
115.49   8.02494
115.5   8.02512
115.51   8.0253
115.52   8.02548
115.53   8.02565
115.54   8.02583
115.55   8.02601
115.56   8.02619
115.57   8.02636
115.58   8.02654
115.59   8.02672
115.6   8.0269
115.61   8.02707
115.62   8.02725
115.63   8.02743
115.64   8.0276
115.65   8.02778
115.66   8.02796
115.67   8.02814
115.68   8.02831
115.69   8.02849
115.7   8.02867
115.71   8.02884
115.72   8.02902
115.73   8.0292
115.74   8.02938
115.75   8.02955
115.76   8.02973
115.77   8.02991
115.78   8.03008
115.79   8.03026
115.8   8.03044
115.81   8.03061
115.82   8.03079
115.83   8.03097
115.84   8.03114
115.85   8.03132
115.86   8.0315
115.87   8.03167
115.88   8.03185
115.89   8.03203
115.9   8.0322
115.91   8.03238
115.92   8.03256
115.93   8.03273
115.94   8.03291
115.95   8.03309
115.96   8.03326
115.97   8.03344
115.98   8.03362
115.99   8.03379
116   8.03397
116.01   8.03415
116.02   8.03432
116.03   8.0345
116.04   8.03468
116.05   8.03485
116.06   8.03503
116.07   8.03521
116.08   8.03538
116.09   8.03556
116.1   8.03574
116.11   8.03591
116.12   8.03609
116.13   8.03626
116.14   8.03644
116.15   8.03662
116.16   8.03679
116.17   8.03697
116.18   8.03715
116.19   8.03732
116.2   8.0375
116.21   8.03768
116.22   8.03785
116.23   8.03803
116.24   8.0382
116.25   8.03838
116.26   8.03856
116.27   8.03873
116.28   8.03891
116.29   8.03908
116.3   8.03926
116.31   8.03944
116.32   8.03961
116.33   8.03979
116.34   8.03996
116.35   8.04014
116.36   8.04032
116.37   8.04049
116.38   8.04067
116.39   8.04085
116.4   8.04102
116.41   8.0412
116.42   8.04137
116.43   8.04155
116.44   8.04172
116.45   8.0419
