#  X   Y
99.59   7.6991
99.6   7.69944
99.61   7.69978
99.62   7.70012
99.63   7.70046
99.64   7.70079
99.65   7.70113
99.66   7.70147
99.67   7.70181
99.68   7.70215
99.69   7.70249
99.7   7.70282
99.71   7.70316
99.72   7.7035
99.73   7.70384
99.74   7.70417
99.75   7.70451
99.76   7.70485
99.77   7.70518
99.78   7.70552
99.79   7.70586
99.8   7.70619
99.81   7.70653
99.82   7.70687
99.83   7.7072
99.84   7.70754
99.85   7.70787
99.86   7.70821
99.87   7.70855
99.88   7.70888
99.89   7.70922
99.9   7.70955
99.91   7.70989
99.92   7.71022
99.93   7.71056
99.94   7.71089
99.95   7.71122
99.96   7.71156
99.97   7.71189
99.98   7.71223
99.99   7.71256
100   7.71289
100.01   7.71323
100.02   7.71356
100.03   7.71389
100.04   7.71423
100.05   7.71456
100.06   7.71489
100.07   7.71523
100.08   7.71556
100.09   7.71589
100.1   7.71622
100.11   7.71656
100.12   7.71689
100.13   7.71722
100.14   7.71755
100.15   7.71788
100.16   7.71821
100.17   7.71855
100.18   7.71888
100.19   7.71921
100.2   7.71954
100.21   7.71987
100.22   7.7202
100.23   7.72053
100.24   7.72086
100.25   7.72119
100.26   7.72152
100.27   7.72185
100.28   7.72218
100.29   7.72251
100.3   7.72284
100.31   7.72317
100.32   7.7235
100.33   7.72383
100.34   7.72416
100.35   7.72449
100.36   7.72482
100.37   7.72514
100.38   7.72547
100.39   7.7258
100.4   7.72613
100.41   7.72646
100.42   7.72679
100.43   7.72711
100.44   7.72744
100.45   7.72777
100.46   7.7281
100.47   7.72842
100.48   7.72875
100.49   7.72908
100.5   7.7294
100.51   7.72973
100.52   7.73006
100.53   7.73038
100.54   7.73071
100.55   7.73104
100.56   7.73136
100.57   7.73169
100.58   7.73201
100.59   7.73234
100.6   7.73267
100.61   7.73299
100.62   7.73332
100.63   7.73364
100.64   7.73397
100.65   7.73429
100.66   7.73462
100.67   7.73494
100.68   7.73526
100.69   7.73559
100.7   7.73591
100.71   7.73624
100.72   7.73656
100.73   7.73688
100.74   7.73721
100.75   7.73753
100.76   7.73786
100.77   7.73818
100.78   7.7385
100.79   7.73882
100.8   7.73915
100.81   7.73947
100.82   7.73979
100.83   7.74011
100.84   7.74044
100.85   7.74076
100.86   7.74108
100.87   7.7414
100.88   7.74172
100.89   7.74205
100.9   7.74237
100.91   7.74269
100.92   7.74301
100.93   7.74333
100.94   7.74365
100.95   7.74397
100.96   7.74429
100.97   7.74461
100.98   7.74493
100.99   7.74525
101   7.74557
101.01   7.74589
101.02   7.74621
101.03   7.74653
101.04   7.74685
101.05   7.74717
101.06   7.74749
101.07   7.74781
101.08   7.74813
101.09   7.74845
101.1   7.74877
101.11   7.74909
101.12   7.74941
101.13   7.74972
101.14   7.75004
101.15   7.75036
101.16   7.75068
101.17   7.751
101.18   7.75131
101.19   7.75163
101.2   7.75195
101.21   7.75227
101.22   7.75258
101.23   7.7529
101.24   7.75322
101.25   7.75354
101.26   7.75385
101.27   7.75417
101.28   7.75448
101.29   7.7548
101.3   7.75512
101.31   7.75543
101.32   7.75575
101.33   7.75606
101.34   7.75638
101.35   7.7567
101.36   7.75701
101.37   7.75733
101.38   7.75764
101.39   7.75796
101.4   7.75827
101.41   7.75859
101.42   7.7589
101.43   7.75922
101.44   7.75953
101.45   7.75984
101.46   7.76016
101.47   7.76047
101.48   7.76079
101.49   7.7611
101.5   7.76141
101.51   7.76173
101.52   7.76204
101.53   7.76235
101.54   7.76267
101.55   7.76298
101.56   7.76329
101.57   7.7636
101.58   7.76392
101.59   7.76423
101.6   7.76454
101.61   7.76485
101.62   7.76516
101.63   7.76548
101.64   7.76579
101.65   7.7661
101.66   7.76641
101.67   7.76672
101.68   7.76703
101.69   7.76734
101.7   7.76766
101.71   7.76797
101.72   7.76828
101.73   7.76859
101.74   7.7689
101.75   7.76921
101.76   7.76952
101.77   7.76983
101.78   7.77014
101.79   7.77045
101.8   7.77076
101.81   7.77107
101.82   7.77138
101.83   7.77169
101.84   7.77199
101.85   7.7723
101.86   7.77261
101.87   7.77292
101.88   7.77323
101.89   7.77354
101.9   7.77385
101.91   7.77415
101.92   7.77446
101.93   7.77477
101.94   7.77508
101.95   7.77539
101.96   7.77569
101.97   7.776
101.98   7.77631
101.99   7.77662
102   7.77692
102.01   7.77723
102.02   7.77754
102.03   7.77784
102.04   7.77815
102.05   7.77846
102.06   7.77876
102.07   7.77907
102.08   7.77937
102.09   7.77968
102.1   7.77999
102.11   7.78029
102.12   7.7806
102.13   7.7809
102.14   7.78121
102.15   7.78151
102.16   7.78182
102.17   7.78212
102.18   7.78243
102.19   7.78273
102.2   7.78304
102.21   7.78334
102.22   7.78364
102.23   7.78395
102.24   7.78425
102.25   7.78456
102.26   7.78486
102.27   7.78516
102.28   7.78547
102.29   7.78577
102.3   7.78607
102.31   7.78638
102.32   7.78668
102.33   7.78698
102.34   7.78728
102.35   7.78759
102.36   7.78789
102.37   7.78819
102.38   7.78849
102.39   7.7888
102.4   7.7891
102.41   7.7894
102.42   7.7897
102.43   7.79
102.44   7.7903
102.45   7.79061
102.46   7.79091
102.47   7.79121
102.48   7.79151
102.49   7.79181
102.5   7.79211
102.51   7.79241
102.52   7.79271
102.53   7.79301
102.54   7.79331
102.55   7.79361
102.56   7.79391
102.57   7.79421
102.58   7.79451
102.59   7.79481
102.6   7.79511
102.61   7.79541
102.62   7.79571
102.63   7.79601
102.64   7.79631
102.65   7.7966
102.66   7.7969
102.67   7.7972
102.68   7.7975
102.69   7.7978
102.7   7.7981
102.71   7.79839
102.72   7.79869
102.73   7.79899
102.74   7.79929
102.75   7.79959
102.76   7.79988
102.77   7.80018
102.78   7.80048
102.79   7.80077
102.8   7.80107
102.81   7.80137
102.82   7.80166
102.83   7.80196
102.84   7.80226
102.85   7.80255
102.86   7.80285
102.87   7.80315
102.88   7.80344
102.89   7.80374
102.9   7.80403
102.91   7.80433
102.92   7.80462
102.93   7.80492
102.94   7.80521
102.95   7.80551
102.96   7.8058
102.97   7.8061
102.98   7.80639
102.99   7.80669
103   7.80698
103.01   7.80728
103.02   7.80757
103.03   7.80786
103.04   7.80816
103.05   7.80845
103.06   7.80875
103.07   7.80904
103.08   7.80933
103.09   7.80963
103.1   7.80992
103.11   7.81021
103.12   7.81051
103.13   7.8108
103.14   7.81109
103.15   7.81138
103.16   7.81168
103.17   7.81197
103.18   7.81226
103.19   7.81255
103.2   7.81284
103.21   7.81314
103.22   7.81343
103.23   7.81372
103.24   7.81401
103.25   7.8143
103.26   7.81459
103.27   7.81488
103.28   7.81517
103.29   7.81547
103.3   7.81576
103.31   7.81605
103.32   7.81634
103.33   7.81663
103.34   7.81692
103.35   7.81721
103.36   7.8175
103.37   7.81779
103.38   7.81808
103.39   7.81837
103.4   7.81866
103.41   7.81895
103.42   7.81923
103.43   7.81952
103.44   7.81981
103.45   7.8201
103.46   7.82039
103.47   7.82068
103.48   7.82097
103.49   7.82126
103.5   7.82154
103.51   7.82183
103.52   7.82212
103.53   7.82241
103.54   7.8227
103.55   7.82298
103.56   7.82327
103.57   7.82356
103.58   7.82385
103.59   7.82413
103.6   7.82442
103.61   7.82471
103.62   7.82499
103.63   7.82528
103.64   7.82557
103.65   7.82585
103.66   7.82614
103.67   7.82643
103.68   7.82671
103.69   7.827
103.7   7.82728
103.71   7.82757
103.72   7.82785
103.73   7.82814
103.74   7.82842
103.75   7.82871
103.76   7.829
103.77   7.82928
103.78   7.82956
103.79   7.82985
103.8   7.83013
103.81   7.83042
103.82   7.8307
103.83   7.83099
103.84   7.83127
103.85   7.83156
103.86   7.83184
103.87   7.83212
103.88   7.83241
103.89   7.83269
103.9   7.83297
103.91   7.83326
103.92   7.83354
103.93   7.83382
103.94   7.83411
103.95   7.83439
103.96   7.83467
103.97   7.83495
103.98   7.83524
103.99   7.83552
104   7.8358
104.01   7.83608
104.02   7.83636
104.03   7.83665
104.04   7.83693
104.05   7.83721
104.06   7.83749
104.07   7.83777
104.08   7.83805
104.09   7.83834
104.1   7.83862
104.11   7.8389
104.12   7.83918
104.13   7.83946
104.14   7.83974
104.15   7.84002
104.16   7.8403
104.17   7.84058
104.18   7.84086
104.19   7.84114
104.2   7.84142
104.21   7.8417
104.22   7.84198
104.23   7.84226
104.24   7.84254
104.25   7.84282
104.26   7.8431
104.27   7.84338
104.28   7.84365
104.29   7.84393
104.3   7.84421
104.31   7.84449
104.32   7.84477
104.33   7.84505
104.34   7.84532
104.35   7.8456
104.36   7.84588
104.37   7.84616
104.38   7.84644
104.39   7.84671
104.4   7.84699
104.41   7.84727
104.42   7.84755
104.43   7.84782
104.44   7.8481
104.45   7.84838
104.46   7.84865
104.47   7.84893
104.48   7.84921
104.49   7.84948
104.5   7.84976
104.51   7.85004
104.52   7.85031
104.53   7.85059
104.54   7.85086
104.55   7.85114
104.56   7.85141
104.57   7.85169
104.58   7.85197
104.59   7.85224
104.6   7.85252
104.61   7.85279
104.62   7.85307
104.63   7.85334
104.64   7.85361
104.65   7.85389
104.66   7.85416
104.67   7.85444
104.68   7.85471
104.69   7.85499
104.7   7.85526
104.71   7.85553
104.72   7.85581
104.73   7.85608
104.74   7.85635
104.75   7.85663
104.76   7.8569
104.77   7.85717
104.78   7.85745
104.79   7.85772
104.8   7.85799
104.81   7.85827
104.82   7.85854
104.83   7.85881
104.84   7.85908
104.85   7.85936
104.86   7.85963
104.87   7.8599
104.88   7.86017
104.89   7.86044
104.9   7.86071
104.91   7.86099
104.92   7.86126
104.93   7.86153
104.94   7.8618
104.95   7.86207
104.96   7.86234
104.97   7.86261
104.98   7.86288
104.99   7.86315
105   7.86342
105.01   7.86369
105.02   7.86396
105.03   7.86423
105.04   7.8645
105.05   7.86477
105.06   7.86504
105.07   7.86531
105.08   7.86558
105.09   7.86585
105.1   7.86612
105.11   7.86639
105.12   7.86666
105.13   7.86693
105.14   7.8672
105.15   7.86747
105.16   7.86774
105.17   7.868
105.18   7.86827
105.19   7.86854
105.2   7.86881
105.21   7.86908
105.22   7.86935
105.23   7.86961
105.24   7.86988
105.25   7.87015
105.26   7.87042
105.27   7.87068
105.28   7.87095
105.29   7.87122
105.3   7.87149
105.31   7.87175
105.32   7.87202
105.33   7.87229
105.34   7.87255
105.35   7.87282
105.36   7.87308
105.37   7.87335
105.38   7.87362
105.39   7.87388
105.4   7.87415
105.41   7.87441
105.42   7.87468
105.43   7.87495
105.44   7.87521
105.45   7.87548
105.46   7.87574
105.47   7.87601
105.48   7.87627
105.49   7.87654
105.5   7.8768
105.51   7.87707
105.52   7.87733
105.53   7.8776
105.54   7.87786
105.55   7.87812
105.56   7.87839
105.57   7.87865
105.58   7.87892
105.59   7.87918
105.6   7.87944
105.61   7.87971
105.62   7.87997
105.63   7.88023
105.64   7.8805
105.65   7.88076
105.66   7.88102
105.67   7.88129
105.68   7.88155
105.69   7.88181
105.7   7.88207
105.71   7.88234
105.72   7.8826
105.73   7.88286
105.74   7.88312
105.75   7.88338
105.76   7.88365
105.77   7.88391
105.78   7.88417
105.79   7.88443
105.8   7.88469
105.81   7.88495
105.82   7.88522
105.83   7.88548
105.84   7.88574
105.85   7.886
105.86   7.88626
105.87   7.88652
105.88   7.88678
105.89   7.88704
105.9   7.8873
105.91   7.88756
105.92   7.88782
105.93   7.88808
105.94   7.88834
105.95   7.8886
105.96   7.88886
105.97   7.88912
105.98   7.88938
105.99   7.88964
106   7.8899
106.01   7.89016
106.02   7.89042
106.03   7.89068
106.04   7.89093
106.05   7.89119
106.06   7.89145
106.07   7.89171
106.08   7.89197
106.09   7.89223
106.1   7.89248
106.11   7.89274
106.12   7.893
106.13   7.89326
106.14   7.89352
106.15   7.89377
106.16   7.89403
106.17   7.89429
106.18   7.89455
106.19   7.8948
106.2   7.89506
106.21   7.89532
106.22   7.89557
106.23   7.89583
106.24   7.89609
106.25   7.89634
106.26   7.8966
106.27   7.89686
106.28   7.89711
106.29   7.89737
106.3   7.89762
106.31   7.89788
106.32   7.89813
106.33   7.89839
106.34   7.89865
106.35   7.8989
106.36   7.89916
106.37   7.89941
106.38   7.89967
106.39   7.89992
106.4   7.90018
106.41   7.90043
106.42   7.90069
106.43   7.90094
106.44   7.90119
106.45   7.90145
106.46   7.9017
106.47   7.90196
106.48   7.90221
106.49   7.90246
106.5   7.90272
106.51   7.90297
106.52   7.90323
106.53   7.90348
106.54   7.90373
106.55   7.90399
106.56   7.90424
106.57   7.90449
106.58   7.90474
106.59   7.905
106.6   7.90525
106.61   7.9055
106.62   7.90576
106.63   7.90601
106.64   7.90626
106.65   7.90651
106.66   7.90676
106.67   7.90702
106.68   7.90727
106.69   7.90752
106.7   7.90777
106.71   7.90802
106.72   7.90827
106.73   7.90852
106.74   7.90878
106.75   7.90903
106.76   7.90928
106.77   7.90953
106.78   7.90978
106.79   7.91003
106.8   7.91028
106.81   7.91053
106.82   7.91078
106.83   7.91103
106.84   7.91128
106.85   7.91153
106.86   7.91178
106.87   7.91203
106.88   7.91228
106.89   7.91253
106.9   7.91278
106.91   7.91303
106.92   7.91328
106.93   7.91353
106.94   7.91378
106.95   7.91403
106.96   7.91427
106.97   7.91452
106.98   7.91477
106.99   7.91502
107   7.91527
107.01   7.91552
107.02   7.91577
107.03   7.91601
107.04   7.91626
107.05   7.91651
107.06   7.91676
107.07   7.917
107.08   7.91725
107.09   7.9175
107.1   7.91775
107.11   7.91799
107.12   7.91824
107.13   7.91849
107.14   7.91874
107.15   7.91898
107.16   7.91923
107.17   7.91948
107.18   7.91972
107.19   7.91997
107.2   7.92021
107.21   7.92046
107.22   7.92071
107.23   7.92095
107.24   7.9212
107.25   7.92144
107.26   7.92169
107.27   7.92194
107.28   7.92218
107.29   7.92243
107.3   7.92267
107.31   7.92292
107.32   7.92316
107.33   7.92341
107.34   7.92365
107.35   7.9239
107.36   7.92414
107.37   7.92439
107.38   7.92463
107.39   7.92487
107.4   7.92512
107.41   7.92536
107.42   7.92561
107.43   7.92585
107.44   7.92609
107.45   7.92634
107.46   7.92658
107.47   7.92682
107.48   7.92707
107.49   7.92731
107.5   7.92755
107.51   7.9278
107.52   7.92804
107.53   7.92828
107.54   7.92853
107.55   7.92877
107.56   7.92901
107.57   7.92925
107.58   7.9295
107.59   7.92974
107.6   7.92998
107.61   7.93022
107.62   7.93046
107.63   7.93071
107.64   7.93095
107.65   7.93119
107.66   7.93143
107.67   7.93167
107.68   7.93191
107.69   7.93216
107.7   7.9324
107.71   7.93264
107.72   7.93288
107.73   7.93312
107.74   7.93336
107.75   7.9336
107.76   7.93384
107.77   7.93408
107.78   7.93432
107.79   7.93456
107.8   7.9348
107.81   7.93504
107.82   7.93528
107.83   7.93552
107.84   7.93576
107.85   7.936
107.86   7.93624
107.87   7.93648
107.88   7.93672
107.89   7.93696
107.9   7.9372
107.91   7.93744
107.92   7.93767
107.93   7.93791
107.94   7.93815
107.95   7.93839
107.96   7.93863
107.97   7.93887
107.98   7.93911
107.99   7.93934
108   7.93958
108.01   7.93982
108.02   7.94006
108.03   7.9403
108.04   7.94053
108.05   7.94077
108.06   7.94101
108.07   7.94125
108.08   7.94148
108.09   7.94172
108.1   7.94196
108.11   7.94219
108.12   7.94243
108.13   7.94267
108.14   7.9429
108.15   7.94314
108.16   7.94338
108.17   7.94361
108.18   7.94385
108.19   7.94409
108.2   7.94432
108.21   7.94456
108.22   7.94479
108.23   7.94503
108.24   7.94526
108.25   7.9455
108.26   7.94574
108.27   7.94597
108.28   7.94621
108.29   7.94644
108.3   7.94668
108.31   7.94691
108.32   7.94715
108.33   7.94738
108.34   7.94762
108.35   7.94785
108.36   7.94808
108.37   7.94832
108.38   7.94855
108.39   7.94879
108.4   7.94902
108.41   7.94926
108.42   7.94949
108.43   7.94972
108.44   7.94996
108.45   7.95019
108.46   7.95042
108.47   7.95066
108.48   7.95089
108.49   7.95112
108.5   7.95136
108.51   7.95159
108.52   7.95182
108.53   7.95206
108.54   7.95229
108.55   7.95252
108.56   7.95275
108.57   7.95299
108.58   7.95322
108.59   7.95345
108.6   7.95368
108.61   7.95391
108.62   7.95415
108.63   7.95438
108.64   7.95461
108.65   7.95484
108.66   7.95507
108.67   7.9553
108.68   7.95553
108.69   7.95577
108.7   7.956
108.71   7.95623
108.72   7.95646
108.73   7.95669
108.74   7.95692
108.75   7.95715
108.76   7.95738
108.77   7.95761
108.78   7.95784
108.79   7.95807
108.8   7.9583
108.81   7.95853
108.82   7.95876
108.83   7.95899
108.84   7.95922
108.85   7.95945
108.86   7.95968
108.87   7.95991
108.88   7.96014
108.89   7.96037
108.9   7.9606
108.91   7.96083
108.92   7.96106
108.93   7.96128
108.94   7.96151
108.95   7.96174
108.96   7.96197
108.97   7.9622
108.98   7.96243
108.99   7.96266
109   7.96288
109.01   7.96311
109.02   7.96334
109.03   7.96357
109.04   7.9638
109.05   7.96402
109.06   7.96425
109.07   7.96448
109.08   7.96471
109.09   7.96493
109.1   7.96516
109.11   7.96539
109.12   7.96561
109.13   7.96584
109.14   7.96607
109.15   7.96629
109.16   7.96652
109.17   7.96675
109.18   7.96697
109.19   7.9672
109.2   7.96743
109.21   7.96765
109.22   7.96788
109.23   7.9681
109.24   7.96833
109.25   7.96856
109.26   7.96878
109.27   7.96901
109.28   7.96923
109.29   7.96946
109.3   7.96968
109.31   7.96991
109.32   7.97013
109.33   7.97036
109.34   7.97058
109.35   7.97081
109.36   7.97103
109.37   7.97126
109.38   7.97148
109.39   7.97171
109.4   7.97193
109.41   7.97216
109.42   7.97238
109.43   7.9726
109.44   7.97283
109.45   7.97305
109.46   7.97328
109.47   7.9735
109.48   7.97372
109.49   7.97395
109.5   7.97417
109.51   7.97439
109.52   7.97462
109.53   7.97484
109.54   7.97506
109.55   7.97529
109.56   7.97551
109.57   7.97573
109.58   7.97595
109.59   7.97618
109.6   7.9764
109.61   7.97662
109.62   7.97684
109.63   7.97707
109.64   7.97729
109.65   7.97751
109.66   7.97773
109.67   7.97795
109.68   7.97817
109.69   7.9784
109.7   7.97862
109.71   7.97884
109.72   7.97906
109.73   7.97928
109.74   7.9795
109.75   7.97972
109.76   7.97994
109.77   7.98017
109.78   7.98039
109.79   7.98061
109.8   7.98083
109.81   7.98105
109.82   7.98127
109.83   7.98149
109.84   7.98171
109.85   7.98193
109.86   7.98215
109.87   7.98237
109.88   7.98259
109.89   7.98281
109.9   7.98303
109.91   7.98325
109.92   7.98347
109.93   7.98369
109.94   7.98391
109.95   7.98413
109.96   7.98434
109.97   7.98456
109.98   7.98478
109.99   7.985
110   7.98522
110.01   7.98544
110.02   7.98566
110.03   7.98588
110.04   7.98609
110.05   7.98631
110.06   7.98653
110.07   7.98675
110.08   7.98697
110.09   7.98718
110.1   7.9874
110.11   7.98762
110.12   7.98784
110.13   7.98806
110.14   7.98827
110.15   7.98849
110.16   7.98871
110.17   7.98892
110.18   7.98914
110.19   7.98936
110.2   7.98958
110.21   7.98979
110.22   7.99001
110.23   7.99023
110.24   7.99044
110.25   7.99066
110.26   7.99088
110.27   7.99109
110.28   7.99131
110.29   7.99152
110.3   7.99174
110.31   7.99196
110.32   7.99217
110.33   7.99239
110.34   7.9926
110.35   7.99282
110.36   7.99303
110.37   7.99325
110.38   7.99346
110.39   7.99368
110.4   7.99389
110.41   7.99411
110.42   7.99432
110.43   7.99454
110.44   7.99475
110.45   7.99497
110.46   7.99518
110.47   7.9954
110.48   7.99561
110.49   7.99583
110.5   7.99604
110.51   7.99625
110.52   7.99647
110.53   7.99668
110.54   7.9969
110.55   7.99711
110.56   7.99732
110.57   7.99754
110.58   7.99775
110.59   7.99796
110.6   7.99818
110.61   7.99839
110.62   7.9986
110.63   7.99882
110.64   7.99903
110.65   7.99924
110.66   7.99946
110.67   7.99967
110.68   7.99988
110.69   8.00009
110.7   8.00031
110.71   8.00052
110.72   8.00073
110.73   8.00094
110.74   8.00115
110.75   8.00137
110.76   8.00158
110.77   8.00179
110.78   8.002
110.79   8.00221
110.8   8.00242
110.81   8.00264
110.82   8.00285
110.83   8.00306
110.84   8.00327
110.85   8.00348
110.86   8.00369
110.87   8.0039
110.88   8.00411
110.89   8.00432
110.9   8.00454
110.91   8.00475
110.92   8.00496
110.93   8.00517
110.94   8.00538
110.95   8.00559
110.96   8.0058
110.97   8.00601
110.98   8.00622
110.99   8.00643
111   8.00664
111.01   8.00685
111.02   8.00706
111.03   8.00727
111.04   8.00748
111.05   8.00768
111.06   8.00789
111.07   8.0081
111.08   8.00831
111.09   8.00852
111.1   8.00873
111.11   8.00894
111.12   8.00915
111.13   8.00936
111.14   8.00956
111.15   8.00977
111.16   8.00998
111.17   8.01019
111.18   8.0104
111.19   8.01061
111.2   8.01081
111.21   8.01102
111.22   8.01123
111.23   8.01144
111.24   8.01165
111.25   8.01185
111.26   8.01206
111.27   8.01227
111.28   8.01248
111.29   8.01268
111.3   8.01289
111.31   8.0131
111.32   8.0133
111.33   8.01351
111.34   8.01372
111.35   8.01392
111.36   8.01413
111.37   8.01434
111.38   8.01454
111.39   8.01475
111.4   8.01496
111.41   8.01516
111.42   8.01537
111.43   8.01557
111.44   8.01578
111.45   8.01599
111.46   8.01619
111.47   8.0164
111.48   8.0166
111.49   8.01681
111.5   8.01701
111.51   8.01722
111.52   8.01743
111.53   8.01763
111.54   8.01784
111.55   8.01804
111.56   8.01825
111.57   8.01845
111.58   8.01866
111.59   8.01886
111.6   8.01906
111.61   8.01927
111.62   8.01947
111.63   8.01968
111.64   8.01988
111.65   8.02009
111.66   8.02029
111.67   8.02049
111.68   8.0207
111.69   8.0209
111.7   8.02111
111.71   8.02131
111.72   8.02151
111.73   8.02172
111.74   8.02192
111.75   8.02212
111.76   8.02233
111.77   8.02253
111.78   8.02273
111.79   8.02294
111.8   8.02314
111.81   8.02334
111.82   8.02354
111.83   8.02375
111.84   8.02395
111.85   8.02415
111.86   8.02436
111.87   8.02456
111.88   8.02476
111.89   8.02496
111.9   8.02516
111.91   8.02537
111.92   8.02557
111.93   8.02577
111.94   8.02597
111.95   8.02617
111.96   8.02637
111.97   8.02658
111.98   8.02678
111.99   8.02698
112   8.02718
112.01   8.02738
112.02   8.02758
112.03   8.02778
112.04   8.02798
112.05   8.02819
112.06   8.02839
112.07   8.02859
112.08   8.02879
112.09   8.02899
112.1   8.02919
112.11   8.02939
112.12   8.02959
112.13   8.02979
112.14   8.02999
112.15   8.03019
112.16   8.03039
112.17   8.03059
112.18   8.03079
112.19   8.03099
112.2   8.03119
112.21   8.03139
112.22   8.03159
112.23   8.03179
112.24   8.03199
112.25   8.03218
112.26   8.03238
112.27   8.03258
112.28   8.03278
112.29   8.03298
112.3   8.03318
112.31   8.03338
112.32   8.03358
112.33   8.03378
112.34   8.03397
112.35   8.03417
112.36   8.03437
112.37   8.03457
112.38   8.03477
112.39   8.03497
112.4   8.03516
112.41   8.03536
112.42   8.03556
112.43   8.03576
112.44   8.03595
112.45   8.03615
112.46   8.03635
112.47   8.03655
112.48   8.03674
112.49   8.03694
112.5   8.03714
112.51   8.03734
112.52   8.03753
112.53   8.03773
112.54   8.03793
112.55   8.03812
112.56   8.03832
112.57   8.03852
112.58   8.03871
112.59   8.03891
112.6   8.03911
112.61   8.0393
112.62   8.0395
112.63   8.03969
112.64   8.03989
112.65   8.04009
112.66   8.04028
112.67   8.04048
112.68   8.04067
112.69   8.04087
112.7   8.04107
112.71   8.04126
112.72   8.04146
112.73   8.04165
112.74   8.04185
112.75   8.04204
112.76   8.04224
112.77   8.04243
112.78   8.04263
112.79   8.04282
112.8   8.04302
112.81   8.04321
112.82   8.04341
112.83   8.0436
112.84   8.0438
112.85   8.04399
112.86   8.04418
112.87   8.04438
112.88   8.04457
112.89   8.04477
112.9   8.04496
112.91   8.04515
112.92   8.04535
112.93   8.04554
112.94   8.04574
112.95   8.04593
112.96   8.04612
112.97   8.04632
112.98   8.04651
112.99   8.0467
113   8.0469
113.01   8.04709
113.02   8.04728
113.03   8.04748
113.04   8.04767
113.05   8.04786
113.06   8.04805
113.07   8.04825
113.08   8.04844
113.09   8.04863
113.1   8.04882
113.11   8.04902
113.12   8.04921
113.13   8.0494
113.14   8.04959
113.15   8.04978
113.16   8.04998
113.17   8.05017
113.18   8.05036
113.19   8.05055
113.2   8.05074
113.21   8.05094
113.22   8.05113
113.23   8.05132
113.24   8.05151
113.25   8.0517
113.26   8.05189
113.27   8.05208
113.28   8.05227
113.29   8.05247
113.3   8.05266
113.31   8.05285
113.32   8.05304
113.33   8.05323
113.34   8.05342
113.35   8.05361
113.36   8.0538
113.37   8.05399
113.38   8.05418
113.39   8.05437
113.4   8.05456
113.41   8.05475
113.42   8.05494
113.43   8.05513
113.44   8.05532
113.45   8.05551
113.46   8.0557
113.47   8.05589
113.48   8.05608
113.49   8.05627
113.5   8.05646
113.51   8.05665
113.52   8.05684
113.53   8.05703
113.54   8.05721
113.55   8.0574
113.56   8.05759
113.57   8.05778
113.58   8.05797
113.59   8.05816
113.6   8.05835
113.61   8.05854
113.62   8.05872
113.63   8.05891
113.64   8.0591
113.65   8.05929
113.66   8.05948
113.67   8.05967
113.68   8.05985
113.69   8.06004
113.7   8.06023
113.71   8.06042
113.72   8.0606
113.73   8.06079
113.74   8.06098
113.75   8.06117
113.76   8.06135
113.77   8.06154
113.78   8.06173
113.79   8.06192
113.8   8.0621
113.81   8.06229
113.82   8.06248
113.83   8.06266
113.84   8.06285
113.85   8.06304
113.86   8.06322
113.87   8.06341
113.88   8.0636
113.89   8.06378
113.9   8.06397
113.91   8.06416
113.92   8.06434
113.93   8.06453
113.94   8.06472
113.95   8.0649
113.96   8.06509
113.97   8.06527
113.98   8.06546
113.99   8.06564
114   8.06583
114.01   8.06602
114.02   8.0662
114.03   8.06639
114.04   8.06657
114.05   8.06676
114.06   8.06694
114.07   8.06713
114.08   8.06731
114.09   8.0675
114.1   8.06768
114.11   8.06787
114.12   8.06805
114.13   8.06824
114.14   8.06842
114.15   8.06861
114.16   8.06879
114.17   8.06897
114.18   8.06916
114.19   8.06934
114.2   8.06953
114.21   8.06971
114.22   8.0699
114.23   8.07008
114.24   8.07026
114.25   8.07045
114.26   8.07063
114.27   8.07081
114.28   8.071
114.29   8.07118
114.3   8.07136
114.31   8.07155
114.32   8.07173
114.33   8.07191
114.34   8.0721
114.35   8.07228
114.36   8.07246
114.37   8.07265
114.38   8.07283
114.39   8.07301
114.4   8.0732
114.41   8.07338
114.42   8.07356
114.43   8.07374
114.44   8.07393
114.45   8.07411
114.46   8.07429
114.47   8.07447
114.48   8.07465
114.49   8.07484
114.5   8.07502
114.51   8.0752
114.52   8.07538
114.53   8.07556
114.54   8.07575
114.55   8.07593
114.56   8.07611
114.57   8.07629
114.58   8.07647
114.59   8.07665
114.6   8.07683
114.61   8.07702
114.62   8.0772
114.63   8.07738
114.64   8.07756
114.65   8.07774
114.66   8.07792
114.67   8.0781
114.68   8.07828
114.69   8.07846
114.7   8.07864
114.71   8.07882
114.72   8.079
114.73   8.07919
114.74   8.07937
114.75   8.07955
114.76   8.07973
114.77   8.07991
114.78   8.08009
114.79   8.08027
114.8   8.08045
114.81   8.08063
114.82   8.08081
114.83   8.08098
114.84   8.08116
114.85   8.08134
114.86   8.08152
114.87   8.0817
114.88   8.08188
114.89   8.08206
114.9   8.08224
114.91   8.08242
114.92   8.0826
114.93   8.08278
114.94   8.08296
114.95   8.08314
114.96   8.08331
114.97   8.08349
114.98   8.08367
114.99   8.08385
115   8.08403
115.01   8.08421
115.02   8.08439
115.03   8.08456
115.04   8.08474
115.05   8.08492
115.06   8.0851
115.07   8.08528
115.08   8.08545
115.09   8.08563
115.1   8.08581
115.11   8.08599
115.12   8.08617
115.13   8.08634
115.14   8.08652
115.15   8.0867
115.16   8.08688
115.17   8.08705
115.18   8.08723
